,Title,type,director,cast,date_added,year_added,release_year,duration,listed_in,Type,Netflix Exclusive,Score
Fallet,5521,TV Show,,"Lisa Henni, Adam Godley, Tomas von Brömssen, Lia Boysen, Christoffer Nordenrot, Stina Rautelin, Erik Madsen, Magnus Krepper, Meliz Karlge, Linda Nilarve, Björn Granath, Richenda Carey, Dag Malmberg","April 1, 2018",2018,2017,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",,,
Falsa identidad,2700,TV Show,,"Luis Ernesto Franco, Camila Sodi, Sergio Goyri, Samadhi Zendejas, Eduardo Yáñez, Sonya Smith, Alejandro Camacho, Azela Robinson, Uriel del Toro, Géraldine Bazán, Gabriela Roel, Marcus Ornellas","June 1, 2019",2019,2018,1 Season,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",,,
Family Business,2516,TV Show,,"Jonathan Cohen, Gérard Darmon, Julia Piaton, Liliane Rovère, Olivier Rosemberg, Ali Marhyar, Lina El Arabi, Louise Coldefy, Enrico Macias, Valérie Damidot","June 28, 2019",2019,2019,1 Season,"International TV Shows, TV Comedies, TV Dramas",,,
Family Reunion,3024,TV Show,,"Loretta Devine, Tia Mowry-Hardrict, Anthony Alabi, Talia Jackson, Isaiah Russell-Bailey, Cameron J. Wright, Jordyn Raya James, Richard Roundtree","July 11, 2019",2019,2019,1 Season,TV Comedies,,,
Fangbone,5319,TV Show,,"Taylor Abrahamse, Colin Doyle, Juan Chioran, Kathleen Laskey, Stacey DePass, Mike Kiss","April 22, 2017",2017,2016,1 Season,"Kids' TV, TV Comedies",,,
Fartsa,5135,TV Show,,"Alexander Petrov, Fillip Gorenshtein, Maksim Emelyanov, Aleksey Vesyolkin, Zoya Berber, Ieva Andrejevaite","August 1, 2017",2017,2015,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
Fast & Furious Spy Racers,4337,TV Show,,"Tyler Posey, Charlet Chung, Jorge Diaz, Camille Ramsey, Luke Youngblood, Renée Elise Goldsberry","December 26, 2019",2019,2019,1 Season,Kids' TV,,,
Fastest Car,5612,TV Show,,," September 20, 2019",2019,2019,2 Seasons,Reality TV,,,
Fatal Destiny,2992,TV Show,,"Arucha Tosawat, Nappon Gomarachun, Phakin Khamwilaisak, Ratchawin Wongviriya, Penpak Sirikul, Saksit Tangtong","July 13, 2018",2018,2016,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",,,
Fate/Apocrypha,5714,TV Show,,"Natsuki Hanae, Maaya Sakamoto, Kouki Uchiyama, Miyuki Sawashiro, Saori Hayami, Koji Yusa, Makoto Furukawa, Tetsu Inada, Satoshi Tsuruoka, Kei Shindou, Junichi Suwabe, Shunsuke Takeuchi, Ryotaro Okiayu, Mitsuru Miyamoto, Rumi Okubo, Ai Nonaka, Sakura Tange"," November 7, 2017",2017,2017,2 Seasons,"Anime Series, International TV Shows",,,
Fate/EXTRA Last Encore,5655,TV Show,,"Atsushi Abe, Sakura Tange, Kana Ueda, Hiroshi Kamiya, Noriko Shitaya, Kohsuke Toriumi, Urara Takano, Ai Nonaka, Kunihiko Yasui, Takahiro Mizushima"," October 30, 2018",2018,2018,2 Seasons,"Anime Series, International TV Shows",,,
Fate/Zero,5907,TV Show,,"Rikiya Koyama, Ayako Kawasumi, Sayaka Ohara, Sho Hayami, Tomokazu Seki, Jouji Nakata, Akina Abe, Takumi Yamasaki, Hikaru Midorikawa, Daisuke Namikawa"," June 15, 2019",2019,2012,2 Seasons,"Anime Series, International TV Shows",,,
Fate/stay night: Unlimited Blade Works,6091,TV Show,,"Noriaki Sugiyama, Kana Ueda, Ayako Kawasumi, Junichi Suwabe, Noriko Shitaya, Mai Kadowaki, Masaki Terasoma, Nobutoshi Canna, Atsuko Tanaka, Shinichiro Miki, Yuu Asakawa, Miki Ito, Hiroshi Kamiya, Jouji Nakata, Tomokazu Seki"," December 20, 2018",2018,2015,2 Seasons,"Anime Series, International TV Shows",,,
Father Brown,5833,TV Show,Ian Barber,"Mark Williams, Sorcha Cusack, Nancy Carroll, Alex Price, Hugo Speer, Tom Chambers, Keith Osborn"," March 31, 2018",2018,2017,6 Seasons,"British TV Shows, Crime TV Shows, TV Dramas",,,
Fauda,5798,TV Show,,"Lior Raz, Hisham Suliman, Shadi Mar'i, Laëtitia Eïdo, Tsahi Halevi, Yuval Segal, Neta Garty, Tomer Kapon, Itzik Cohen, Rona-Lee Shim'on, Boaz Konforty, Doron Ben-David"," May 24, 2018",2018,2018,2 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",,,
Fear Files... Har Mod Pe Darr,2734,TV Show,,,"June 1, 2017",2017,2015,1 Season,"International TV Shows, TV Horror, TV Thrillers",,,
Fearless,4938,TV Show,,"Adriano Moraes, J.B. Mauney, Silvano Alves, Kaique Pacheco, Guilherme Marchi, Robson Palermo","August 19, 2016",2016,2016,1 Season,Docuseries,,,
Feb-09,2114,TV Show,,"Shahd El Yaseen, Shaila Sabt, Hala, Hanadi Al-Kandari, Salma Salem, Ibrahim Al-Harbi, Mahmoud Boushahri, Yousef Al Balushi, Ghorour, Abdullah Al-bloshi","March 20, 2019",2019,2018,1 Season,"International TV Shows, TV Dramas",,,
Filinta,6212,TV Show,,"Onur Tuna, Serhat Tutumluer, Mehmet Özgür, Naz Elmas, Kayra Şenocak, Kamil Güler, Ceyhun Ergin, Burcu Çoban, Umut Kırcalı, Sencer Serta"," April 15, 2017",2017,2015,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure",,,
Fire Chasers,8,TV Show,,,"September 8, 2017",2017,2017,1 Season,"Docuseries, Science & Nature TV",,,
First Team: Juventus,5928,TV Show,,," July 6, 2018",2018,2018,2 Seasons,"Docuseries, International TV Shows",,,
First and Last,28,TV Show,,,"September 7, 2018",2018,2018,1 Season,Docuseries,,,
Fit for Fashion,6108,TV Show,,Louise Roe," December 14, 2018",2018,2015,2 Seasons,"International TV Shows, Reality TV",,,
Five Came Back,2002,TV Show,Laurent Bouzereau,"Steven Spielberg, Guillermo del Toro, Lawrence Kasdan, Francis Ford Coppola, Paul Greengrass, Meryl Streep","March 31, 2017",2017,2017,1 Season,Docuseries,,,
Fix It and Finish It,5948,TV Show,,Antonio Sabato Jr.," July 20, 2018",2018,2014,3 Seasons,Reality TV,,,
Flaked,5903,TV Show,,"Will Arnett, David Sullivan, Ruth Kearney, George Basil, Lina Esco, Travis Mills, Robert Wisdom, Mark Boone Junior, Matthew Willig, Heather Graham, Kirstie Alley, Sab Shimono, Christopher Mintz-Plasse, Minerva Garcia, Jeff Daniel Phillips"," June 2, 2017",2017,2017,2 Seasons,"TV Comedies, TV Dramas",,,
Flavorful Origins,5654,TV Show,,Yang Chen," October 30, 2019",2019,2019,2 Seasons,"Docuseries, International TV Shows",,,
Flinch,1626,TV Show,,"Desiree Burch, Lloyd Griffith, Seann Walsh","May 3, 2019",2019,2019,1 Season,Reality TV,,,
Flint Town,2132,TV Show,,,"March 2, 2018",2018,2018,1 Season,"Docuseries, Science & Nature TV",,,
Flowering Heart,3034,TV Show,,"Choi Da-in, Yang Se-na, Gim Chae-eun, Esther, Um Sang-hyun, Shin Yong-woo","July 1, 2019",2019,2016,1 Season,"Kids' TV, Korean TV Shows",,,
Flowers,6100,TV Show,,"Olivia Colman, Julian Barratt, Daniel Rigby, Sophia Di Martino, Leila Hoffman, Will Sharpe, Harriet Walter"," December 15, 2018",2018,2018,2 Seasons,"British TV Shows, TV Comedies, TV Dramas",,,
Follow This,5769,TV Show,,"John Stanton, Scaachi Koul, Azeen Ghorayshi, Bim Adewunmi, Juliane Loffler, Charlie Warzel"," November 1, 2018",2018,2018,3 Seasons,Docuseries,,,
Food: Delicious Science,936,TV Show,,"Michael Mosley, James Wong","October 1, 2017",2017,2017,1 Season,"Docuseries, Science & Nature TV",,,
Footprints in the Sand,675,TV Show,,"Yenn Teoh, Leslie Chai, Elvis Chin, Candy Ice, Jacky Kam, Jordan Voon, Alvin Wong","October 16, 2017",2017,2011,1 Season,"International TV Shows, TV Dramas",,,
For the Win,4249,TV Show,,Brodie Smith,"December 31, 2018",2018,2017,1 Season,Reality TV,,,
Forces of Nature,2406,TV Show,,,"March 1, 2017",2017,2016,1 Season,"British TV Shows, Docuseries, Science & Nature TV",,,
Forensic Files,5640,TV Show,,Peter Thomas," September 1, 2016",2016,2011,9 Seasons,"Crime TV Shows, Docuseries, Science & Nature TV",,,
Forest of Piano,5889,TV Show,,"Soma Saito, Junichi Suwabe, Natsuki Hanae, Yuichi Nakamura, Kenn, Aoi Yuki, Mariya Ise, Katsuyuki Konishi, Toshiyuki Toyonaga, Koji Yusa, Hiroshi Yanaka, Ryoko Shiraishi, Yo Taichi, Marie Miyake, Ryo Hirohashi, Motoko Kumai, Maaya Sakamoto, Hideyuki Tanaka, Bin Shimada"," June 24, 2019",2019,2019,2 Seasons,"Anime Series, International TV Shows",,,
Forget Me Not,193,TV Show,,,"September 18, 2017",2017,2011,1 Season,"International TV Shows, TV Dramas",,,
Formula 1: Drive to Survive,1940,TV Show,,,"March 8, 2019",2019,2019,1 Season,Docuseries,,,
Four Seasons in Havana,4089,TV Show,,"Jorge Perugorría, Carlos Enrique Almirante, Mario Guerra, Luis Alberto García, Juana Acosta, Laura Ramos","December 9, 2016",2016,2016,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,
Frasier,6225,TV Show,,"Kelsey Grammer, Jane Leeves, David Hyde Pierce, Peri Gilpin, John Mahoney, Dan Butler",,0,2003,11 Seasons,"Classic & Cult TV, TV Comedies",,,
Free Rein,5927,TV Show,,"Jaylen Barron, Manpreet Bambra, Celine Buckens, Freddy Carter, Caroline Ford, Natalie Gumede, Bruce Herbelin-Earle, Noah Huntley, Kerry Ingram, Paul Luebke, Geoffrey McGivern, Navia Ziraili Robinson, Milo Twomey, Carla Woodcock"," July 6, 2019",2019,2019,3 Seasons,"British TV Shows, Kids' TV, TV Dramas",,,
Frequency,61,TV Show,,"Peyton List, Riley Smith, Mekhi Phifer, Devin Kelley, Lenny Jacobson, Daniel Bonjour, Anthony Ruivivar","September 4, 2017",2017,2016,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",,,
Friday Night Tykes,6000,TV Show,,," January 17, 2018",2018,2017,4 Seasons,"Docuseries, Reality TV",,,
Friends,6233,TV Show,,"Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc, Matthew Perry, David Schwimmer",,0,2003,10 Seasons,"Classic & Cult TV, TV Comedies",,,
Friends from College,6010,TV Show,,"Keegan-Michael Key, Cobie Smulders, Billy Eichner, Fred Savage, Nat Faxon, Annie Parisse, Jae Suh Park"," January 11, 2019",2019,2019,2 Seasons,"Romantic TV Shows, TV Comedies",,,
From Dusk Till Dawn,6072,TV Show,,"D.J. Cotrona, Zane Holtz, Eiza Gonzalez, Jesse Garcia, Madison Davenport, Brandon Soo Hoo, Wilmer Valderrama, Robert Patrick, Jake Busey, Samantha Esteban, Don Johnson"," December 5, 2016",2016,2016,3 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Horror",,,
Frontier,5732,TV Show,,"Jason Momoa, Landon Liboiron, Alun Armstrong, Jessica Matten, Zoe Boyle, Allan Hawco, Evan Jonigkeit, Katie McGrath"," November 23, 2018",2018,2018,3 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",,,
Frozen Planet,3272,TV Show,Alastair Fothergill,David Attenborough,"January 28, 2016",2016,2011,1 Season,"British TV Shows, Docuseries, International TV Shows",,,
Fugitiva,1132,TV Show,,"Paz Vega, Julio Bracho, Arantza Ruiz, Luisa Rubino, Lander Otaola, Iván Pellicer, José Manuel Poga, Mercedes Sampietro, Charo López, Roberto Álamo, Raúl Medina, Melina Matthews, Pedro Mari Sánchez, Odiseo Bichir","November 23, 2018",2018,2018,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,
Fuller House,6070,TV Show,,"Candace Cameron Bure, Jodie Sweetin, Andrea Barber, Michael Campion, Elias Harger, Soni Bringas, Dashiell Messitt, Fox Messitt, John Stamos, Bob Saget, Dave Coulier, Lori Loughlin, Scott Weinger, Blake Tuomy-Wilhoit, Dylan Tuomy-Wilhoit, John Brotherton, Juan Pablo Di Pace"," December 6, 2019",2019,2018,4 Seasons,TV Comedies,TV Show,Yes,8.0
Fullmetal Alchemist,3651,TV Show,,"Romi Park, Rie Kugimiya, Megumi Toyoguchi, Miyoko Aso, Toru Okawa, Michiko Neya, Kenji Utsumi, Hidekatsu Shibata, Ryotaro Okiayu, Yuko Sato, Yasuhiro Takato, Keiji Fujiwara, Yasunori Matsumoto, Tomoyuki Shimura, Tetsu Shiratori, Takehiro Murozono, Makoto Nagai, Mayumi Yamaguchi, Kotono Mitsuishi, Satomi Koorogi","January 1, 2018",2018,2003,1 Season,"Anime Series, International TV Shows",,,
Fullmetal Alchemist: Brotherhood,6024,TV Show,Yasuhiro Irie,"Romi Park, Rie Kugimiya, Megumi Takamoto, Shinichiro Miki, Fumiko Orikasa, Kenji Utsumi, Keiji Fujiwara, Yuji Ueda, Biichi Sato, Tetsuya Kakihara, Kenji Hamada, Kaori Nazuka, Hidekatsu Shibata, Kenta Miyake, Kikuko Inoue, Tetsu Shiratori, Minami Takayama, Hiroyuki Yoshino, Yoko Soumi, Kazuya Nakai, Ryuzaburo Otomo"," January 1, 2018",2018,2010,5 Seasons,"Anime Series, International TV Shows",,,
GHOUL,4858,TV Show,Patrick Graham,"Radhika Apte, Manav Kaul, Ratnabali Bhattacharjee, Mahesh Balraj","August 24, 2018",2018,2018,1 Season,"International TV Shows, TV Dramas, TV Horror",,,
GLOW,6128,TV Show,,"Alison Brie, Betty Gilpin, Marc Maron, Britney Young, Sydelle Noel, Gayle Rankin, Sunita Mani, Kimmy Gatewood, Rebekka Johnson, Jackie Tohn, Ellen Wong, Kate Nash, Britt Baron, Kia Stevens, Chris Lowell, Alex Rich"," August 9, 2019",2019,2019,3 Seasons,"TV Comedies, TV Dramas",,,
GRANBLUE FANTASY the Animation,2954,TV Show,,"Yuki Ono, Nao Toyama, Rie Kugimiya, Miyuki Sawashiro, Hiroaki Hirata, Yukari Tamura, Kazuhiro Yamaji, Rie Tanaka, Emiri Kato, Tomokazu Sugita, Kanae Ito","July 15, 2019",2019,2017,1 Season,"Anime Series, International TV Shows",,,
Gabru: Hip Hop Revolution,2718,TV Show,,"Amol Parashar, Harleen Sethi, Chaitanya Sharma, Priya Malik, Pratik Dixit","June 1, 2018",2018,2018,1 Season,"International TV Shows, TV Dramas",,,
Galavant,5588,TV Show,,"Joshua Sasse, Timothy Omundson, Vinnie Jones, Mallory Jansen, Karen David, Luke Youngblood"," September 7, 2016",2016,2016,2 Seasons,"TV Action & Adventure, TV Comedies",,,
Game Winning Hit,408,TV Show,,"Lego Lee, Alice Ko, Afalean Lu, Tsai Chen-nan, Wang Chuan, Leiya Gao, Charlize Lin","September 1, 2016",2016,2009,1 Season,"International TV Shows, TV Comedies, TV Dramas",,,
Gangs of Hassepur,5420,TV Show,,"Ragini Khanna, Mandira Bedi, Tanishaa Mukerji","April 15, 2017",2017,2014,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies",,,
Gargantia on the Verdurous Planet,4706,TV Show,,"Kaito Ishikawa, Hisako Kanemoto, Ai Kayano, Kana Asumi, Shizuka Ito, Sayaka Ohara, Katsuyuki Konishi, Yuka Terasaki, Yuki Ono, Tomokazu Sugita, Ayumi Fujimura, Alan Lee, Cassandra Morris, Natalie Hoover, Janice Kawaye, Laura Post, Julie Ann Taylor, Patrick Seitz, Michelle Ruff, Marc Diraison, Matthew Mercer, Karen Strassman","December 1, 2016",2016,2013,1 Season,"Anime Series, International TV Shows",,,
Genius of the Ancient World,5136,TV Show,,Bettany Hughes,"August 1, 2017",2017,2015,1 Season,"British TV Shows, Docuseries, International TV Shows",,,
Genius of the Modern World,5137,TV Show,,Bettany Hughes,"August 1, 2017",2017,2016,1 Season,"British TV Shows, Docuseries, International TV Shows",,,
Gentlemen and Gangsters,2762,TV Show,,"David Dencik, Ruth Vega Fernandez, David Fukamachi Regnfors, Sverrir Gudnason, Andreas Kundler, Sven Nordin, Boman Oscarsson, Lars Green, Sebastian Sporsén, Amanda Ooms, Magnus Krepper, Peter Carlberg, Peter Bergared, Christopher Wagelin, Lars Helander, Emilie Jonsson","June 1, 2016",2016,2016,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",,,
Geronimo Stilton,4277,TV Show,Guy Vasilovich,"Brian Drummond, Erin Mathews, Richard Ian Cox, Sarah Edmondson, Moneca Stori","December 31, 2017",2017,2011,1 Season,"Kids' TV, TV Comedies",,,
Get Shorty,1459,TV Show,,"Ray Romano, Chris O'Dowd","November 1, 2018",2018,2017,1 Season,"Crime TV Shows, TV Comedies, TV Dramas",,,
Ghost Town Gold,596,TV Show,,"Brit Eaton, Scott Glaves","October 2, 2019",2019,2012,1 Season,Reality TV,,,
Gilmore Girls,5702,TV Show,,"Lauren Graham, Alexis Bledel, Scott Patterson, Keiko Agena, Yanic Truesdale, Kelly Bishop, Edward Herrmann, Melissa McCarthy, Sean Gunn, Liza Weil, Liz Torres, Jared Padalecki"," October 1, 2017",2017,2006,7 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",,,
Gilmore Girls: A Year in the Life,1116,TV Show,,"Lauren Graham, Alexis Bledel, Kelly Bishop, Scott Patterson, Yanic Truesdale, Matt Czuchry, Liza Weil, Milo Ventimiglia, Sean Gunn, Keiko Agena, Rose Abdoo, Melissa McCarthy","November 25, 2016",2016,2016,1 Season,"TV Comedies, TV Dramas, Teen TV Shows",,,
Giri / Haji,3465,TV Show,,"Takehiro Hira, Kelly Macdonald, Yosuke Kubozuka, Will Sharpe, Aoi Okuyama, Masahiro Motoki, Yuko Nakamura, Mitsuko Oka, Anna Sawai, Charlie Creed-Miles","January 10, 2020",2020,2019,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",,,
Girl from Nowhere,1461,TV Show,,"Chicha Amatayakul, Thanawetch Siriwattanakul, Pajaree Nantarat, Thitinan Khlangphet, Chonnikan Netjui, Nutthasit Kotimanuswanich, Tatchapol Thitiapichai, Chanicha Boonpanuvichit, Morakot Liu, Ekawat Niratvorapanya, Anuchit Sapanpong, Awat Ratanapintha, Claudia Chakrapan, Piyathida Woramusik, Apasiri Kittithanon, Kunchanuj Kengkarnka, Nutnicha Lueanganankhun","November 1, 2018",2018,2018,1 Season,"International TV Shows, TV Dramas, TV Mysteries",,,
Girlboss,5332,TV Show,,"Britt Robertson, Ellie Reed, Johnny Simmons, Alphonso Mcauley","April 21, 2017",2017,2017,1 Season,TV Comedies,,,
Girlfriends' Guide to Divorce,5913,TV Show,,"Lisa Edelstein, Beau Garrett, Necar Zadegan, Paul Adelstein, Janeane Garofalo, Alanna Ubach"," June 14, 2019",2019,2019,5 Seasons,"TV Comedies, TV Dramas",,,
Girls Hostel,797,TV Show,,"Srishti Shrivastava, Parul Gulati, Simran Natekar, Ahsaas Channa, Shreya Mehta, Gagan Arora, Trupti Khamkar, Khushbu Baid","October 1, 2019",2019,2018,1 Season,"International TV Shows, TV Comedies, TV Dramas",,,
Girls Incarcerated,5893,TV Show,,," June 21, 2019",2019,2019,2 Seasons,"Docuseries, Reality TV",,,
Girls und Panzer,4495,TV Show,Tsutomu Mizushima,"Mai Fuchigami, Ai Kayano, Mami Ozaki, Ikumi Nakagami, Yuka Iguchi, Misato Fukuen, Mikako Takahashi, Kana Ueda","December 15, 2019",2019,2012,1 Season,"Anime Series, International TV Shows",,,
Glee,5960,TV Show,,"Lea Michele, Chris Colfer, Jane Lynch, Matthew Morrison, Cory Monteith, Naya Rivera, Kevin McHale, Jenna Ushkowitz, Amber Riley, Mark Salling, Heather Morris, Harry Shum Jr., Jayma Mays, Dianna Agron"," July 18, 2015",2015,2015,6 Seasons,"TV Comedies, TV Dramas, Teen TV Shows",,,
Glitch,5603,TV Show,,"Patrick Brammall, Genevieve O'Reilly, Emma Booth, Emily Barclay, Ned Dennehy, Sean Keenan, Hannah Monson, Aaron L. McGrath, John Leary, Rodger Corser, Andrew McFarlane, Luke Arnold, Rob Collins, Pernilla August"," September 25, 2019",2019,2019,3 Seasons,"International TV Shows, TV Dramas, TV Horror",,,
Glitter Force,6150,TV Show,,"Laura Bailey, Kate Higgins, Alex Cazares, Colleen O'Shaughnessey, Danielle Nicole, Debi Derryberry, Mary Elizabeth McGlynn, Patrick Seitz, Keith Silverstein"," August 26, 2016",2016,2016,2 Seasons,"Anime Series, Kids' TV",,,
Glitter Force Doki Doki,5756,TV Show,Go Koga,"Debi Derryberry, Cassandra Morris, Melissa Fahn, Stephanie Sheh, Erica Lindbeck, Kate Higgins, Cherami Leigh, Tara Sands, Bryce Papenbrook, Erica Mendez, Ray Chase, Carrie Keranen, Ben Diskin, Grant George, Kirk Thornton"," November 10, 2017",2017,2017,2 Seasons,"Anime Series, Kids' TV",,,
Glow Up,4131,TV Show,,,"December 6, 2019",2019,2019,1 Season,"British TV Shows, International TV Shows, Reality TV",TV Show,Yes,1.0
Glowing Embers,5021,TV Show,,"Henley Hii, Debbie Goh, Frederick Lee, Wymen Yang, Melvin Sia, Alvin Wong","August 14, 2017",2017,2010,1 Season,"International TV Shows, TV Dramas",,,
Go! Go! Cory Carson,3221,TV Show,,"Alan C. Lim, Paul Killam, Maisie Benson, Kerry Gudjohnsen, Smith Foreman, Neena-Sinaii Simpo, Eli Morse, Adelaide Hirasaki, Jim Capobianco, Anna Chambers, Pfifer Chastain","January 4, 2020",2020,2020,1 Season,Kids' TV,,,
Go! Live Your Way,5894,TV Show,,"Pilar Pascual, Renata Toscano, José Giménez Zapiola, Santiago Saez, Paulo Sanchez Lima, Carmela Barsamian, Axel Muñiz, Majo Cardoso, Majo Chicar, Gastón Ricaud, Laura Azcurra"," June 21, 2019",2019,2019,2 Seasons,"Kids' TV, Spanish-Language TV Shows, Teen TV Shows",,,
God Eater,2953,TV Show,,"Ryuichi Kijima, Hiroaki Hirata, Kazuya Nakai, Sayaka Ohara, Daisuke Sakaguchi, Maaya Sakamoto","July 15, 2019",2019,2015,1 Season,"Anime Series, International TV Shows",,,
Godless,1147,TV Show,,"Jeff Daniels, Michelle Dockery, Jack O'Connell, Scoot McNairy, Merritt Wever, Thomas Brodie-Sangster, Sam Waterston, Tantoo Cardinal","November 22, 2017",2017,2017,1 Season,TV Dramas,,,
Godzilla,3356,TV Show,"Kobun Shizuno, Hiroyuki Seshita","Mamoru Miyano, Takahiro Sakurai, Kana Hanazawa, Tomokazu Sugita, Yuki Kaji, Junichi Suwabe, Daisuke Ono, Kenta Miyake, Kenyu Horiuchi, Kazuya Nakai, Kazuhiro Yamaji","January 17, 2018",2018,2017,1 Season,TV Shows,,,
Goldie & Bear,5653,TV Show,,"Natalie Lander, Georgie Kidder"," October 31, 2018",2018,2017,2 Seasons,Kids' TV,,,
Gomorrah,6154,TV Show,,"Marco D'Amore, Fortunato Cerlino, Salvatore Esposito, Fabio de Caro, Christian Giroso, Giovanni Buselli, Carmine Monaco, Lino Musella, Marco Palvetti, Vincenzo Fabricino, Maria Pia Calzone, Domenico Balsamo, Emanuele Vicorito, Carmine Battaglia, Alessio Gallo"," August 21, 2017",2017,2016,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",,,
Gonul,3022,TV Show,Neslihan Yesilyurt,"Gökçe Bahadır, Engin Öztürk, Onur Saylak","July 12, 2017",2017,2015,1 Season,"International TV Shows, TV Dramas, TV Thrillers",,,
Good Girls,3611,TV Show,,"Christina Hendricks, Retta, Mae Whitman, Matthew Lillard, Reno Wilson, Manny Montana, Lidya Jewett, Izzy Stannard, David Hornsby, Zach Gilford","January 1, 2019",2019,2018,1 Season,"Crime TV Shows, TV Comedies, TV Dramas",,,
