,type,director,cast,date_added,year_added,release_year,duration,listed_in,Type,Score
Blue Ruin,Movie,Jeremy Saulnier,"Macon Blair, Devin Ratray, Amy Hargreaves, Kevin Kolack, Eve Plumb, David W. Thompson, Brent Werzner, Stacy Rock, Sidné Anderson, Sandy Barnett, Bonnie Johnson","February 25, 2019",2019,2013,90 min,"Independent Movies, Thrillers",,
Blue Valentine,Movie,Derek Cianfrance,"Ryan Gosling, Michelle Williams, Faith Wladyka, John Doman, Mike Vogel, Ben Shenkman, Jen Jones, Maryann Plunkett, Marshall Johnson, James Benatti, Barbara Troy, Carey Westbrook, Enid Graham","July 5, 2018",2018,2010,112 min,"Dramas, Independent Movies, Romantic Movies",,
Blurred Lines: Inside the Art World,Movie,Barry Avrich,,"December 31, 2017",2017,2017,85 min,Documentaries,,
Bo Burnham: Make Happy,Movie,"Bo Burnham, Christopher Storer",Bo Burnham,"June 3, 2016",2016,2016,60 min,"Music & Musicals, Stand-Up Comedy",,
Bo Burnham: what.,Movie,"Bo Burnham, Christopher Storer",Bo Burnham,"July 1, 2018",2018,2013,60 min,Stand-Up Comedy,,
BoJack Horseman Christmas Special: Sabrina's Christmas Wish,Movie,,"Will Arnett, Aaron Paul, Alison Brie, Adam Conover, Kristen Schaal, Fred Savage","December 19, 2014",2014,2014,26 min,Movies,,
Bob Lazar: Area 51 & Flying Saucers,Movie,Jeremy Kenyon Lockyer Corbell,Robert Lazar,"June 18, 2019",2019,2018,97 min,Documentaries,,
Bob's Broken Sleigh,Movie,Jay Surridge,"Cole Howard, Bruce Greenwood, Victor Garber, Michael Adamthwaite, Raini Rodriguez, Colin Murdock, Maryke Hendrikse, Sam Vincent, Gabe Khouth","December 17, 2015",2015,2015,47 min,Children & Family Movies,,
Bobbi Jene,Movie,Elvira Lind,Bobbi Jene Smith,"June 1, 2018",2018,2017,99 min,Documentaries,,
Bobby,Movie,Raj Kapoor,"Rishi Kapoor, Dimple Kapadia, Pran, Prem Nath, Sonia Sahni, Durga Khote, Aruna Irani, Prem Chopra, Farida Jalal","December 31, 2019",2019,1973,168 min,"Classic Movies, Dramas, International Movies",,
Bobby Robson: More Than a Manager,Movie,"Gabriel Clarke, Torquil Jones",Bobby Robson,"December 1, 2018",2018,2018,99 min,"Documentaries, International Movies, Sports Movies",,
Bobby Sands: 66 Days,Movie,Brendan Byrne,,"September 28, 2017",2017,2016,106 min,Documentaries,,
Bogda,Movie,Nisheeta Keni,"Suhas Joshi, Mrunmayee Deshpande, Rohit Kokate, Ajinkya Bhosale, Jayant Gadekar, Vivekanand Walake, Pallavi Malvade, Nirmala Tikam","July 16, 2019",2019,2018,161 min,"Dramas, International Movies",,
Boi,Movie,Jorge M. Fontana,"Bernat Quintana, Adrian Pang, Andrew Lua, Rachel Lascar, Fina Rius, Miranda Gas","July 26, 2019",2019,2018,111 min,"Dramas, Independent Movies, International Movies",,
Bokeh,Movie,"Geoffrey Orthwein, Andrew Sullivan","Maika Monroe, Matt O'Leary, Arnar Jónsson, Gunnar Helgason, Berglind Rós Sigurðardóttir","June 22, 2017",2017,2017,92 min,"Dramas, Independent Movies, Sci-Fi & Fantasy",,
Bollywood Calling,Movie,Nagesh Kukunoor,"Om Puri, Pat Cusick, Navin Nischol, Perizaad Zorabian","April 15, 2019",2019,2001,102 min,"Comedies, Dramas, International Movies",,
Bolt,Movie,"Byron Howard, Chris Williams","John Travolta, Miley Cyrus, Susie Essman, Mark Walton, Malcolm McDowell, James Lipton, Greg Germann, Diedrich Bader, Nick Swardson, J.P. Manoux, Dan Fogelman, Kari Wahlgren, Chloë Grace Moretz, Randy Savage, Ronn Moss, John DiMaggio, Daran Norris, Jeff Bennett, Brian Stepanek, Todd Cummings","July 22, 2018",2018,2008,99 min,"Children & Family Movies, Comedies",,
Bomb Scared,Movie,Borja Cobeaga,"Javier Cámara, Julián López, Miren Ibarguren, Gorka Otxoa, Tina Sáinz, Ramón Barea","October 12, 2017",2017,2017,89 min,"Comedies, Independent Movies, International Movies",,
Bombairiya,Movie,Pia Sukanya,"Radhika Apte, Siddhant Kapoor, Akshay Oberoi, Adil Hussain, Amit Sial, Ravi Kishan, Ajinkya Deo, Shilpa Shukla","March 15, 2019",2019,2018,108 min,"Comedies, Dramas, International Movies",,
Bombay Talkies,Movie,"Zoya Akhtar, Dibakar Banerjee, Karan Johar, Anurag Kashyap","Rani Mukerji, Randeep Hooda, Saqib Saleem, Nawazuddin Siddiqui, Sadashiv Amrapurkar, Amitabh Bachchan, Ranvir Shorey, Katrina Kaif, Diana Penty","May 1, 2017",2017,2013,123 min,"Dramas, International Movies",,
Bombshell,Movie,Riccardo Pilizzeri,"Ande Cunningham, Mark Mitchinson, Mia Pistorius, Nathalie Boltt, Nathan Lovejoy, Colin Moy, Jay Simon, Coen Falke, Greta Gregory, Byron Coll","October 1, 2016",2016,2016,86 min,Dramas,,
Bombshell: The Hedy Lamarr Story,Movie,Alexandra Dean,Hedy Lamarr,"May 31, 2018",2018,2017,89 min,Documentaries,,
Bon Bini Holland,Movie,Jelle de Jonge,"Jandino Asporaat, Liliana de Vries, Teun Kuilboer, Sergio IJssel, Dennis Rudge, Alpha Oumar Barry, Phi Nguyen","September 1, 2016",2016,2015,88 min,"Comedies, International Movies",,
Bon Cop Bad Cop 2,Movie,Alain Desrochers,"Patrick Huard, Colm Feore, Marc Beaupré, Noam Jenkins, Andreas Apergis, Mariana Mazza, Erik Knudsen, Sarah-Jeanne Labrosse, Lucie Laurier, Neil Crone, Catherine St-Laurent","November 11, 2017",2017,2017,126 min,"Action & Adventure, Comedies, International Movies",,
"Bon Cop, Bad Cop",Movie,Erik Canuel,"Patrick Huard, Colm Feore, Sylvain Marcel, Lucie Laurier, Pierre Lebeau, Ron Lea, Sarain Boylan, Louis-José Houde","March 15, 2017",2017,2006,117 min,"Action & Adventure, Comedies, International Movies",,
Boom,Movie,Kaizad Gustad,"Amitabh Bachchan, Gulshan Grover, Jackie Shroff, Javed Jaffrey, Katrina Kaif, Madhu Sapre, Padma Lakshmi, Seema Biswas, Zeenat Aman, Boman Irani","March 1, 2018",2018,2003,79 min,"Action & Adventure, Dramas, International Movies",,
Born Strong,Movie,"Gary Cohen, Ross Hockrow","Eddie Hall, Hafþór Júlíus Björnsson, Brian Shaw, Zydrunas Savickas","December 31, 2017",2017,2017,86 min,"Documentaries, Sports Movies",,
Born in Gaza,Movie,Hernán Zin,,"May 17, 2019",2019,2014,70 min,"Documentaries, International Movies",,
Born in Syria,Movie,Hernán Zin,,"May 17, 2019",2019,2016,87 min,"Documentaries, International Movies",,
Born to Be Free,Movie,Gayane Petrosyan,"Casting a light on the mistreatment of sea mammals, this documentary follows the plight of 18 Beluga whales kept in captivity for years.","April 1, 2017",2017,2016,74 min,"Documentaries, International Movies",,
Boss,Movie,Anthony D'Souza,"Akshay Kumar, Ronit Roy, Shiv Pandit, Mithun Chakraborty, Johnny Lever, Aditi Rao Hydari, Danny Denzongpa, Govind Namdeo, Parikshat Sahni, Aakash Dabhade","May 1, 2017",2017,2013,139 min,"Action & Adventure, Comedies, International Movies",,
Bottom of the World,Movie,Richard Sears,"Jena Malone, Douglas Smith, Ted Levine, Tamara Duarte, Kelly Pendygraft, Mark Sivertsen, Jon McLaren","March 31, 2017",2017,2017,84 min,"Dramas, Independent Movies, Thrillers",,
Boy Bye,Movie,Chris Stokes,"Wendy Raquel Robinson, Ross Fleming, Shondrella Avery, Tammy Townsend, Omar Gooding, Tracy Davis, Veronika Bozeman, Kelly Perine, Valarie Pettiford","April 2, 2019",2019,2016,86 min,"Comedies, Romantic Movies",,
Boy Missing,Movie,Mar Targarona,"Blanca Portillo, Antonio Dechent, Vicente Romero, Marc Domènech, Nausicaa Bonnín, Andrés Herrera, José Coronado, Macarena Gómez, Paco Manzanedo, Sergi Subirà","February 19, 2017",2017,2016,105 min,"International Movies, Thrillers",,
Boy and the World,Movie,Alê Abreu,"Vinícius Garcia, Felipe Zilse, Alê Abreu, Lu Horta, Marco Aurélio Campos, Cassius Romero, Alfredo Rollo","October 1, 2017",2017,2013,80 min,Children & Family Movies,,
Boyka: Undisputed,Movie,Todor Chapkanov,"Scott Adkins, Teodora Duhovnikova, Alon Aboutboul, Julian Vergov, Brahim Achabbakhe, Paul Chahidi, Petio Petkov, Valentin Ganev, Vlado Mihailov","August 1, 2019",2019,2016,90 min,Action & Adventure,,
Brad Paisley's Comedy Rodeo,Movie,Jay Chapman,"Brad Paisley, Nate Bargatze, John Heffron, Jon Reep, Sarah Tiana, Mike E. Winfield","August 15, 2017",2017,2017,63 min,Stand-Up Comedy,,
Brahman Naman,Movie,Qaushiq Mukherjee,"Shashank Arora, Tanmay Dhanania, Chaitanya Varad, Vaishwath Shankar, Sindhu Sreenivasa Murthy, Sid Mallya, Denzil Smith","July 6, 2016",2016,2016,96 min,"Comedies, Independent Movies, International Movies",,
Brain on Fire,Movie,Gerard Barrett,"Chloë Grace Moretz, Thomas Mann, Richard Armitage, Jenny Slate, Carrie-Anne Moss, Tyler Perry, Alex Zahara","June 22, 2018",2018,2016,89 min,"Dramas, Independent Movies, International Movies",,
Brampton's Own,Movie,Michael Doneger,"Alex Russell, Rose McIver, Jean Smart, Scott Porter, Kevin Linehan, Spencer Grammer, Carter Hastings, Riley Voelkel, John Getz","April 19, 2019",2019,2018,90 min,"Dramas, Romantic Movies, Sports Movies",,
Brave New Jersey,Movie,Jody Lambert,"Tony Hale, Anna Camp, Sam Jaeger, Heather Burns, Dan Bakkedahl, Raymond J. Barry, Erika Alexander, Mel Rodriguez, Evan Jonigkeit, Grace Kaufman","December 15, 2017",2017,2016,92 min,"Comedies, Independent Movies",,
Break Up 100,Movie,Lawrence Cheng,"Ekin Cheng, Chrissie Chow, Ivana Wong, Jase Ho, Alex Lam, Wen Xin, Miriam Chin Wah Yeung, Eric Kot, Kar Lok Chin","December 1, 2018",2018,2014,105 min,"Comedies, International Movies, Romantic Movies",,
Breaking Free,Movie,Sridhar Rangayan,Sridhar Rangayan,"December 15, 2017",2017,2015,81 min,"Documentaries, International Movies, LGBTQ Movies",,
Breaking the Bank,Movie,Vadim Jean,"Kelsey Grammer, Tamsin Greig, John Michael Higgins, Mathew Horne, Pearce Quigley, Togo Igawa, Sonya Cassidy, Julie Dray, Danny Morgan, Andrew Sachs","January 1, 2020",2020,2014,105 min,Comedies,,
Breath,Movie,Simon Baker,"Samson Coulter, Ben Spence, Simon Baker, Elizabeth Debicki, Richard Roxburgh, Rachael Blake, Jacek Koman","December 5, 2018",2018,2018,116 min,"Dramas, Sports Movies",,
Brené Brown: The Call to Courage,Movie,Sandra Restrepo,Brené Brown,"April 19, 2019",2019,2019,77 min,Documentaries,,
Brian Regan: Nunchucks and Flamethrowers,Movie,Troy Miller,Brian Regan,"November 21, 2017",2017,2017,61 min,Stand-Up Comedy,,
Brick,Movie,Rian Johnson,"Joseph Gordon-Levitt, Nora Zehetner, Lukas Haas, Noah Fleiss, Matt O'Leary, Emilie de Ravin, Noah Segan, Richard Roundtree, Meagan Good, Brian White","September 1, 2018",2018,2005,110 min,"Independent Movies, Thrillers",,
Bride For Rent,Movie,Mae Czarina Cruz,"Kim Chiu, Xian Lim, Empoy Marquez, Martin del Rosario, Pilita Corrales, Tirso Cruz III, Dennis Padilla, Matt Evans, Lloyd Zaragoza, Zeppi Borromeo","February 27, 2019",2019,2014,110 min,"Comedies, International Movies, Romantic Movies",,
Bridget Christie: Stand Up for Her,Movie,,Bridget Christie,"March 31, 2017",2017,2016,51 min,Stand-Up Comedy,,
Bright,Movie,David Ayer,"Will Smith, Joel Edgerton, Noomi Rapace, Lucy Fry, Edgar Ramírez, Ike Barinholtz, Brad William Henke, Enrique Murciano, Happy Anderson, Kenneth Choi, Andrea Navedo, Dawn Olivieri","December 22, 2017",2017,2017,118 min,"Action & Adventure, Sci-Fi & Fantasy",,
Brij Mohan Amar Rahe,Movie,Nikhil Nagesh Bhat,"Arjun Mathur, Nidhi Singh, Manav Vij, Sheetal Thakur, Sunny Hinduja, Yogendra Tikku, Vijayant Kohli","August 4, 2018",2018,2018,100 min,"Comedies, Dramas, International Movies",,
Bring It On: Worldwide Showdown,Movie,Robert Adetuyi,"Cristine Prosperi, Jordan Rodrigues, Gia Re, Sophie Vavasseur, Sven Ruygrok, Stephan Lee Benson, Natalie Walsh, Vivica A. Fox","August 29, 2017",2017,2017,95 min,Comedies,,
Brooklyn's Finest,Movie,Antoine Fuqua,"Richard Gere, Don Cheadle, Ethan Hawke, Wesley Snipes, Will Patton, Lili Taylor, Michael Kenneth Williams, Brían F. O'Byrne, Shannon Kane, Ellen Barkin, Vincent D'Onofrio, Logan Marshall-Green","October 1, 2018",2018,2009,133 min,"Dramas, Thrillers",,
Brother,Movie,Julien Abraham,"MHD, Darren Muselet, Aïssa Maïga, Jalil Lespert, Youssouf Gueye, Hiam Abbass, Lisette Malidor","November 22, 2019",2019,2019,97 min,"Dramas, Independent Movies, International Movies",,
Brother in Love,Movie,Onur Bilgetay,"Cem Gelinoğlu, Melis Babadag, Ege Kökenli, Müfit Kayacan, Lale Başar, Ali Erkazan, Özlem Çakar, Selen Domaç, Ferdi Sancar, Güven Hokna","October 4, 2019",2019,2019,110 min,"Comedies, International Movies, Romantic Movies",,
Brother's Shadow,Movie,Todd S. Yellin,"Scott Cohen, Judd Hirsch, Susan Floyd, Elliot Korte, Ruben Santiago-Hudson, James Murtaugh, Ato Essandoh, Toby Poser, Diane Kagan, John Di Benedetto, Jerry Matz, Lisa Emery","September 1, 2017",2017,2006,90 min,"Dramas, Independent Movies",,
Brotherhood of Blades II: The Infernal Battlefield,Movie,Lu Yang,"Chang Chen, Yang Mi, Zhang Yi, Lei Jiayin, Xin Zhilei, Shih Chieh King","November 28, 2018",2018,2017,120 min,"Action & Adventure, International Movies",,
Bruno and Boots: Go Jump in the Pool,Movie,Vivieno Caldinelli,"Jonny Gray, Callan Potter, Peter Keleghan, Hannah Vandenbygaart, Kiana Madeira, Joshua Kilimnik, Drew Haytaoglu, Isiah Lea, Scott Thompson, Caroline Rhea","June 24, 2017",2017,2016,91 min,"Children & Family Movies, Comedies",,
Bruno and Boots: The Wizzle War,Movie,Vivieno Caldinelli,"Jonny Gray, Callan Potter, Matt Baram, Caroline Rhea, Kiana Madeira","July 1, 2017",2017,2017,90 min,"Children & Family Movies, Comedies",,
Bruno and Boots: This Can't Be Happening at Macdonald Hall,Movie,Vivieno Caldinelli,"Jonny Gray, Callan Potter, Peter Keleghan, Caroline Rhea","June 24, 2017",2017,2017,90 min,"Children & Family Movies, Comedies",,
Bucket List,Movie,Tejas Prabha Vijay Deoskar,"Madhuri Dixit, Sumeet Raghvan, Renuka Shahane, Milind Pathak, Vandana Gupte, Pradeep Velankar, Shubha Khote, Resham Tipnis","November 5, 2018",2018,2018,129 min,"Dramas, International Movies",,
Budapest,Movie,Xavier Gens,"Manu Payet, Jonathan Cohen, Monsieur Poulpe, Alice Belaïdi, Alix Poisson","March 1, 2019",2019,2018,103 min,"Comedies, International Movies",,
Buddies,Movie,Marcelo Galvão,"Ariel Goldenberg, Rita Pokk, Breno Viola, Lima Duarte, Marco Luque, Daniel Torres, Monaliza Marchi, Amélia Bittencourt, Giulia de Souza Merigo, Deto Montenegro, Rui Unas","February 15, 2019",2019,2012,103 min,"Comedies, Dramas, Independent Movies",,
Buddy Thunderstruck: The Maybe Pile,Movie,Harry Chaskin,"Brian Atkinson, Ted Raimi, Harry Chaskin, Debi Derryberry, Philip Maurice Hayes, Leigh Kelly, J.D. Ryznar, Nick Shakoour, Ryan Wiesbrock, Clark Wiesbrock","July 14, 2017",2017,2017,14 min,Movies,,
Budhia Singh: Born to Run,Movie,Soumendra Padhi,"Manoj Bajpayee, Mayur Mahendra Patole, Tillotama Shome, Shruti Marathe, Chaya Kadam, Gajraj Rao","May 1, 2017",2017,2016,95 min,"Dramas, Independent Movies, International Movies",,
Buffalo Boys,Movie,Mike Wiluan,"Yoshua Sudarso, Ario Bayu, Pevita Pearce, Tio Pakusadewo, Reinout Bussemaker, Mikha Tambayong, Happy Salma, Alex Abbad, Zack Lee","April 12, 2019",2019,2018,103 min,"Action & Adventure, International Movies",,
Bugs,Movie,Andreas Johnsen,,"February 20, 2018",2018,2016,73 min,"Documentaries, International Movies",,
Bulbul Can Sing,Movie,Rima Das,"Arnali Das, Manoranjan Das, Banita Thakuriya, Manabendra Das, Deepjyoti Kalita, Pakija Begum","January 15, 2020",2020,2018,95 min,"Dramas, Independent Movies, International Movies",,
Bullet Head,Movie,"Paul Solet, Rick Benattar","Adrien Brody, John Malkovich, Rory Culkin, Antonio Banderas, Ori Pfeffer, Alexandra Dinu, Owen Davis, Deyan Petrov","March 7, 2018",2018,2017,94 min,"International Movies, Thrillers",,
Bulletproof 2,Movie,Don Michael Paul,"Faizon Love, Kirk Fox, Tony Todd, Pearl Thusi, Cassie Clare, Fiona Ramsey, Neels Clasen, Roxy Nel","January 9, 2020",2020,2020,97 min,"Action & Adventure, Comedies",,
Bullitt County,Movie,David McCracken,"Mike C. Nelson, Jenni Melear, David McCracken, Napoleon Ryan, Dorothy Lyman, Richard Riehle","June 1, 2019",2019,2018,98 min,"Independent Movies, Thrillers",,
Burlesque,Movie,Steve Antin,"Cher, Christina Aguilera, Alan Cumming, Eric Dane, Cam Gigandet, Julianne Hough, Peter Gallagher, Kristen Bell, Stanley Tucci, Dianna Agron","December 16, 2019",2019,2010,119 min,"Dramas, Romantic Movies",,
Burlesque: Heart of the Glitter Tribe,Movie,Jon Manning,,"June 1, 2017",2017,2017,76 min,Documentaries,,
Burn Out,Movie,Yann Gozlan,"Olivier Rabourdin, François Civil, Manon Azem, Samuel Jouy, Narcisse Mame, Naël Rabia, Sam Louwyck, Luc Schwarz, Mario Magalhaes, Marc-Antoine Duquenne","March 15, 2019",2019,2017,104 min,"Action & Adventure, International Movies",,
Burning,Movie,Lee Chang-dong,"Yoo Ah-in, Steven Yeun, Jun Jong-seo, Kim Soo-kyung, Moon Sung-keun, ChoI Seung-ho","April 29, 2019",2019,2018,148 min,"Dramas, Independent Movies, International Movies",,
Burning Cane,Movie,Phillip Youmans,"Wendell Pierce, Karen Kaia Livers, Dominique McClellan, Braelyn Kelly, Emyri Crutchfield, Cynthia Capers, Erika Woods","November 6, 2019",2019,2019,78 min,Dramas,,
Burning Sands,Movie,Gerard McMurray,"Trevor Jackson, Alfre Woodard, Trevante Rhodes, Steve Harris, DeRon Horton, Rotimi, Serayah, Tosin Cole, Malik Bazille, Octavius J. Johnson, Davyon St. Usaire, Mitchell Edwards, Nafessa Williams, Christian Robinson, Imani Hakim, Raquel Bianca John","March 10, 2017",2017,2017,102 min,"Dramas, Independent Movies",,
Bushwick,Movie,"Cary Murnion, Jonathan Milott","Dave Bautista, Brittany Snow, Angelic Zambrana, Jeremie Harris, Myra Lucretia Taylor, Arturo Castro, Christian Navarro","November 24, 2017",2017,2017,94 min,"Action & Adventure, Independent Movies",,
Buster's Mal Heart,Movie,Sarah Adina Smith,"Rami Malek, DJ Qualls, Kate Lyn Sheil, Sukha Belle Potter, Toby Huss, Lin Shaye, Mark Kelly, Bruce Bundy, Teresa Yenque, Sandra Ellis Lafferty, Nicholas Pryor","August 26, 2017",2017,2016,98 min,"Independent Movies, Thrillers",,
Butterfield 8,Movie,Daniel Mann,"Elizabeth Taylor, Laurence Harvey, Eddie Fisher, Dina Merrill, Mildred Dunnock, Betty Field, Jeffrey Lynn, Susan Oliver","November 1, 2019",2019,1960,108 min,"Classic Movies, Dramas, Romantic Movies",,
BuyBust,Movie,Erik Matti,"Anne Curtis, Brandon Vera, Victor Neri, Arjo Atayde, Levi Ignacio, Alex Calleja, Lao Rodriguez, Joross Gamboa, Ricky Pascua, Nonie Buencamino","November 13, 2018",2018,2018,128 min,"Action & Adventure, International Movies",,
Bygones Be Bygones,Movie,Hakan Algül,"Ata Demirer, Tuvana Türkay, Ülkü Duru, Salih Kalyon, Renan Bilek, Seda Güven, Toprak Sergen, Ali Yoğurtçuoğlu, Bedir Bedir, Gümeç Alpay Aslan","October 11, 2019",2019,2017,104 min,"Comedies, International Movies, Romantic Movies",,
C Kkompany,Movie,Sachin Yardi,"Mahesh Bhatt, Mithun Chakraborty, G.K. Desai, Celina Jaitly, Karan Johar, Ekta Kapoor, Tusshar Kapoor, Anupam Kher, Ashok Pandit, Lalit Parashar, Raima Sen, Rajpal Yadav","May 31, 2019",2019,2008,127 min,"Action & Adventure, Comedies, International Movies",,
CIA: Comrade in America,Movie,Amal Neerad,"Dulquer Salmaan, Karthika Muraleedharan, Siddique, Soubin Shahir, Dileesh Pothan, John Vijay, Chandini Sreedharan, Jinu Joseph, Sujith Shankar, Alencier Ley Lopez","May 1, 2018",2018,2017,130 min,"Action & Adventure, Dramas, International Movies",,
CRD,Movie,Kranti Kanade,"Mrinmayee Godbole, Vinay Sharma, Saurabh Saraswat, Isha Keskar, Abhay Mahajan, Geetika Tyagi","April 29, 2019",2019,2016,110 min,"Comedies, Dramas, Independent Movies",,
Cabin Fever,Movie,Travis Zariwny,"Gage Golightly, Matthew Daddario, Samuel Davis, Nadine Crocker, Dustin Ingram, Randy Schulman","June 6, 2019",2019,2016,98 min,"Horror Movies, Thrillers",,
Cahaya Dari Timur Beta Maluku,Movie,Angga Dwimas Sasongko,"Chicco Jerikho, Abdurrahman Arif, Jajang C. Noer, Ridho Hafiedz, Leo Maitimu, Shafira Umm, Glenn Fredly, Aufa Assagaf, Burhanuddin Ohorella, Bebeto Leutually","October 5, 2018",2018,2014,151 min,"Dramas, International Movies, Sports Movies",,
Caida del Cielo,Movie,Néstor Sánchez Sotelo,"Muriel Santa Ana, Peto Menahem, Héctor Díaz, Sebastián Wainraich, Karina K., Hernán Jiménez, Fabián Forte, Verónica Intile","January 20, 2017",2017,2016,78 min,"Comedies, International Movies, Romantic Movies",,
Cake,Movie,Asim Abbasi,"Aamina Sheikh, Sanam Saeed, Adnan Malik, Mohammad Ahmad, Beo Rana Zafar, Faris Khalid, Hira Hussain, Mikaal Zulfiqar","May 15, 2019",2019,2018,125 min,"Comedies, Dramas, International Movies",,
Calendar Girls,Movie,Madhur Bhandarkar,"Akanksha Puri, Avani Modi, Kyra Dutt, Ruhi Singh, Satarupa Pyne, Mita Vashisht, Keith Sequeira, Deepak Wadhwa, Indraneil Sengupta, Vikram Sakhalkar","October 15, 2017",2017,2015,126 min,"Dramas, International Movies",,
