Year Released,Content Rating,IMDB Rating,R Rating,Genre,Description,No of Seasons,Streaming Platform,Top IMDB,Type,Netflix Exclusive,Score
2020,18+,6.3,73,"Drama,Mystery","Married Alma spends a fateful weekend away from home that ignites passion, ends in tragedy and leads her to question the truth about those close to her.Dark Desire featuring Maite Perroni and Alejandro Speitzer has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 18 episodes over 1 season. Dark Desire is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.3 (2,192 votes).",1,Netflix,0,,,
2015,18+,7.5,80,"Drama,Science-Fiction","The six-person crew of a derelict spaceship awakens from stasis in the farthest reaches of space. Their memories wiped clean, they have no recollection of who they are or how they got on board. The only clue to their identities is a cargo bay full of weaponry and a destination: a remote mining colony that is about to become a war zone. With no idea whose side they are on, they face a deadly decision. Will these amnesiacs turn their backs on history, or will their pasts catch up with them?Dark Matter featuring Melissa O'Neil and Anthony Lemke has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 4 others. It's an action & adventure and drama show with 39 episodes over 3 seasons. Dark Matter is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.5 (38,134 votes) and was very well received by critics.",3,Netflix,0,,,
2018,18+,7.5,67,"Documentary,Action & Adventure","The definition of ""tourism"" is redefined as New Zealand filmmaker David Farrier sets his sights on the world of dark tourism. From nuclear tourism in Japan to Pablo Escobar-inspired tourism in Columbia to frontier tourism in Turkmenistan, David visits the world’s grisly and offbeat destinations, meeting travelers drawn to them, and the people telling these stories day after day.Dark Tourist featuring Sebastián Treviño and David Farrier has one or more episodes streaming with subscription on Netflix. It's an action & adventure and documentary show with 8 episodes over 1 season. Dark Tourist is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.5 (5,591 votes) and was well received by critics.",1,Netflix,0,,,
2016,,6.1,31,"Horror,2016",Darr Sabko Lagta Hai has one or more episodes streaming with subscription on Netflix. It's a horror show with 20 episodes over 1 season. Darr Sabko Lagta Hai is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.1 (52 votes).,1,Netflix,0,,,
2019,16+,6.3,59,"Reality,Romance","In each episode of flirtations and fails, one real-life single navigates five blind dates. The mission: Find one match worthy of a second date.Dating Around featuring Gurki Basra and Jarry Lee has one or more episodes streaming with subscription on Netflix. It's a reality and romance show with 12 episodes over 2 seasons. Dating Around is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.3 (956 votes) and was very well received by critics.",2,Netflix,0,,,
2020,16+,5.5,45,"Romance,Reality","In this reality show, six singles meet five different blind dates at trendy urban hot spots in Brazil. Who will they choose for a second outing?Dating Around: Brazil has one or more episodes streaming with subscription on Netflix. It's a reality and romance show with 6 episodes over 1 season. Dating Around: Brazil is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 5.5 (69 votes).",1,Netflix,0,,,
2017,,,40,"2017,Netflix",Daughters of Destiny has one or more episodes streaming with subscription on Netflix. It has 4 episodes over 1 season. Daughters of Destiny is still airing with no announced date for the next episode or season.,1,Netflix,0,,,
2015,7+,5.9,46,"Animation,Comedy","The world's first family is back for more laughs as they discover sports, sleepovers and other wonders in a world of exotic creatures and adventures. This 2D animated cartoon is based on the 3D animated feature film, ""The Croods"".Dawn of the Croods featuring A.J. LoCascio and Stephanie Lemelin has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 3 others. It's an action & adventure and animation show with 91 episodes over 4 seasons. Dawn of the Croods is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 5.9 (484 votes).",4,Netflix,0,,,
2017,,8.3,58,"Crime,Drama","The usually carefree Guan Hong Yu is accused of murdering a whole family. To clear his younger twin brother’s charges, the team leader of the criminal investigation department, Guan Hong Feng, wants to take on this case, but since he’s a relative, he’s not allowed to participate in the investigation. A new team leader named Zhou Xun is assigned and ends up seeking Hong Feng’s help. Zhou Xun and Hong Feng as his “consultant” uncover a number of cases together. However, Hong Feng has a secret: one of the twin brothers has fear of the dark, so the “Hong Feng” appearing at the police station during the day and at night is actually not the same person. Together, the twins secretly try to find out the truth about the “family extinction murder case”.Day And Night featuring Pan Yueming and Wang Long Zheng has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 32 episodes over 1 season. Day And Night is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.3 (651 votes).",1,Netflix,0,,,
2019,18+,6.7,71,"Comedy,Drama","Living his best life in post-apocalyptic LA, a slacker strives to find the girl of his dreams while outwitting mindless ghouls and cliquish gangs.Daybreak featuring Colin Ford and Alyvia Alyn Lind has one or more episodes streaming with subscription on Netflix. It's an action & adventure and comedy show with 10 episodes over 1 season. Daybreak is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 6.7 (13,908 votes) and was well received by critics.",1,Netflix,0,,,
2010,16+,7.9,48,"Drama,2010","Chen Hao Yuan is an honor student with a mellow personality. His best friend Hong Cheng Yi, on the other hand, is delinquent who did time in juvenile detention for bank robbery. Together they helped their classmate get off drug addiction, exposed their teacher's dirty secrets, and even tried to find the bees that have gone missing because of the upcoming 2012 apocalypse. Their carefree attitude toward life turned to rage when they discovered that a corrupted politician was responsible for both of their families' misfortunes. The boys got a gun and decided to explode the day before their high school graduation.Days We Stared at the Sun featuring Chris Wu and Huang Yuan has one or more episodes streaming with subscription on Netflix. It's a drama show with 11 episodes over 2 seasons. Days We Stared at the Sun is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.9 (142 votes).",2,Netflix,0,,,
2020,,6.2,53,"Reality,Comedy",Rascal Flatts bassist Jay DeMarcus and ex-beauty queen Allison DeMarcus write their own rules for juggling family and fun in this reality show.DeMarcus Family Rules featuring Jane Alderson and Allison DeMarcus has one or more episodes streaming with subscription on Netflix. It's a comedy and reality show with 6 episodes over 1 season. DeMarcus Family Rules is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.2 (54 votes).,1,Netflix,0,,,
2008,18+,7.7,75,"Horror,Drama","Zombies are rampaging throughout Britain. Blissfully unaware of gory events outside, the Big Brother housemates are in for the ultimate eviction night...Dead Set featuring Kevin Eldon and Beth Cordingly has one or more episodes streaming with subscription on Netflix, and available for purchase on Prime Video. It's a comedy and drama show with 10 episodes over 2 seasons. Dead Set is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.7 (18,178 votes) and was very well received by critics.",2,Netflix,0,,,
